UTC,Lokalzeit,Lufttemperatur (°C)
2022-01-02 20:38:00,2022-01-02 21:38:00,12.95867
2022-01-02 20:39:00,2022-01-02 21:39:00,12.94617
2022-01-02 20:40:00,2022-01-02 21:40:00,12.93533
2022-01-02 20:41:00,2022-01-02 21:41:00,12.93617
2022-01-02 20:42:00,2022-01-02 21:42:00,12.9295
2022-01-02 20:43:00,2022-01-02 21:43:00,12.917
2022-01-02 20:44:00,2022-01-02 21:44:00,12.91283
2022-01-02 20:45:00,2022-01-02 21:45:00,12.902
2022-01-02 20:46:00,2022-01-02 21:46:00,12.8995
2022-01-02 20:47:00,2022-01-02 21:47:00,12.902
2022-01-02 20:48:00,2022-01-02 21:48:00,12.89258
2022-01-02 20:49:00,2022-01-02 21:49:00,12.88992
2022-01-02 20:50:00,2022-01-02 21:50:00,12.88375
2022-01-02 20:51:00,2022-01-02 21:51:00,12.86783
2022-01-02 20:52:00,2022-01-02 21:52:00,12.85858
2022-01-02 20:53:00,2022-01-02 21:53:00,12.84908
2022-01-02 20:54:00,2022-01-02 21:54:00,12.85167
2022-01-02 20:55:00,2022-01-02 21:55:00,12.86117
2022-01-02 20:56:00,2022-01-02 21:56:00,12.85683
2022-01-02 20:57:00,2022-01-02 21:57:00,12.842
2022-01-02 20:58:00,2022-01-02 21:58:00,12.84725
2022-01-02 20:59:00,2022-01-02 21:59:00,12.85533
2022-01-02 21:00:00,2022-01-02 22:00:00,12.8475
2022-01-02 21:01:00,2022-01-02 22:01:00,12.836
2022-01-02 21:02:00,2022-01-02 22:02:00,12.84908
2022-01-02 21:03:00,2022-01-02 22:03:00,12.84108
2022-01-02 21:04:00,2022-01-02 22:04:00,12.84817
2022-01-02 21:05:00,2022-01-02 22:05:00,12.851
2022-01-02 21:06:00,2022-01-02 22:06:00,12.84217
2022-01-02 21:07:00,2022-01-02 22:07:00,12.83017
2022-01-02 21:08:00,2022-01-02 22:08:00,12.84192
2022-01-02 21:09:00,2022-01-02 22:09:00,12.83267
2022-01-02 21:10:00,2022-01-02 22:10:00,12.83683
2022-01-02 21:11:00,2022-01-02 22:11:00,12.83017
2022-01-02 21:12:00,2022-01-02 22:12:00,12.826
2022-01-02 21:13:00,2022-01-02 22:13:00,12.831
2022-01-02 21:14:00,2022-01-02 22:14:00,12.81875
2022-01-02 21:15:00,2022-01-02 22:15:00,12.81642
2022-01-02 21:16:00,2022-01-02 22:16:00,12.79933
2022-01-02 21:17:00,2022-01-02 22:17:00,12.79767
2022-01-02 21:18:00,2022-01-02 22:18:00,12.80283
2022-01-02 21:19:00,2022-01-02 22:19:00,12.801
2022-01-02 21:20:00,2022-01-02 22:20:00,12.79683
2022-01-02 21:21:00,2022-01-02 22:21:00,12.79433
2022-01-02 21:22:00,2022-01-02 22:22:00,12.77767
2022-01-02 21:23:00,2022-01-02 22:23:00,12.78433
2022-01-02 21:24:00,2022-01-02 22:24:00,12.7935
2022-01-02 21:25:00,2022-01-02 22:25:00,12.80017
2022-01-02 21:26:00,2022-01-02 22:26:00,12.81133
2022-01-02 21:27:00,2022-01-02 22:27:00,12.81942
2022-01-02 21:28:00,2022-01-02 22:28:00,12.82033
2022-01-02 21:29:00,2022-01-02 22:29:00,12.81317
2022-01-02 21:30:00,2022-01-02 22:30:00,12.80375
2022-01-02 21:31:00,2022-01-02 22:31:00,12.81808
2022-01-02 21:32:00,2022-01-02 22:32:00,12.82117
2022-01-02 21:33:00,2022-01-02 22:33:00,12.822
2022-01-02 21:34:00,2022-01-02 22:34:00,12.83183
2022-01-02 21:35:00,2022-01-02 22:35:00,12.82933
2022-01-02 21:36:00,2022-01-02 22:36:00,12.836
2022-01-02 21:37:00,2022-01-02 22:37:00,12.836
2022-01-02 21:38:00,2022-01-02 22:38:00,12.84283
2022-01-02 21:39:00,2022-01-02 22:39:00,12.84292
2022-01-02 21:40:00,2022-01-02 22:40:00,12.85
2022-01-02 21:41:00,2022-01-02 22:41:00,12.85683
2022-01-02 21:42:00,2022-01-02 22:42:00,12.8535
2022-01-02 21:43:00,2022-01-02 22:43:00,12.85775
2022-01-02 21:44:00,2022-01-02 22:44:00,12.85525
2022-01-02 21:45:00,2022-01-02 22:45:00,12.84375
2022-01-02 21:46:00,2022-01-02 22:46:00,12.85167
2022-01-02 21:47:00,2022-01-02 22:47:00,12.85508
2022-01-02 21:48:00,2022-01-02 22:48:00,12.86033
2022-01-02 21:49:00,2022-01-02 22:49:00,12.85342
2022-01-02 21:50:00,2022-01-02 22:50:00,12.85683
2022-01-02 21:51:00,2022-01-02 22:51:00,12.85608
2022-01-02 21:52:00,2022-01-02 22:52:00,12.8595
2022-01-02 21:53:00,2022-01-02 22:53:00,12.86583
2022-01-02 21:54:00,2022-01-02 22:54:00,12.87983
2022-01-02 21:55:00,2022-01-02 22:55:00,12.88808
2022-01-02 21:56:00,2022-01-02 22:56:00,12.902
2022-01-02 21:57:00,2022-01-02 22:57:00,12.902
2022-01-02 21:58:00,2022-01-02 22:58:00,12.90117
2022-01-02 21:59:00,2022-01-02 22:59:00,12.89692
2022-01-02 22:00:00,2022-01-02 23:00:00,12.8995
2022-01-02 22:01:00,2022-01-02 23:01:00,12.88642
2022-01-02 22:02:00,2022-01-02 23:02:00,12.88208
2022-01-02 22:03:00,2022-01-02 23:03:00,12.89342
2022-01-02 22:04:00,2022-01-02 23:04:00,12.88975
2022-01-02 22:05:00,2022-01-02 23:05:00,12.90117
2022-01-02 22:06:00,2022-01-02 23:06:00,12.8995
2022-01-02 22:07:00,2022-01-02 23:07:00,12.902
2022-01-02 22:08:00,2022-01-02 23:08:00,12.90283
2022-01-02 22:09:00,2022-01-02 23:09:00,12.89075
2022-01-02 22:10:00,2022-01-02 23:10:00,12.87883
2022-01-02 22:11:00,2022-01-02 23:11:00,12.8725
2022-01-02 22:12:00,2022-01-02 23:12:00,12.86692
2022-01-02 22:13:00,2022-01-02 23:13:00,12.87583
2022-01-02 22:14:00,2022-01-02 23:14:00,12.86933
2022-01-02 22:15:00,2022-01-02 23:15:00,12.86775
2022-01-02 22:16:00,2022-01-02 23:16:00,12.8685
2022-01-02 22:17:00,2022-01-02 23:17:00,12.86367
2022-01-02 22:18:00,2022-01-02 23:18:00,12.86358
2022-01-02 22:19:00,2022-01-02 23:19:00,12.86608
2022-01-02 22:20:00,2022-01-02 23:20:00,12.86367
2022-01-02 22:21:00,2022-01-02 23:21:00,12.84808
2022-01-02 22:22:00,2022-01-02 23:22:00,12.83517
2022-01-02 22:23:00,2022-01-02 23:23:00,12.82117
2022-01-02 22:24:00,2022-01-02 23:24:00,12.83683
2022-01-02 22:25:00,2022-01-02 23:25:00,12.842
2022-01-02 22:26:00,2022-01-02 23:26:00,12.84917
2022-01-02 22:27:00,2022-01-02 23:27:00,12.86033
2022-01-02 22:28:00,2022-01-02 23:28:00,12.85592
2022-01-02 22:29:00,2022-01-02 23:29:00,12.84117
2022-01-02 22:30:00,2022-01-02 23:30:00,12.82267
2022-01-02 22:31:00,2022-01-02 23:31:00,12.818
2022-01-02 22:32:00,2022-01-02 23:32:00,12.81075
2022-01-02 22:33:00,2022-01-02 23:33:00,12.80542
2022-01-02 22:34:00,2022-01-02 23:34:00,12.79192
2022-01-02 22:35:00,2022-01-02 23:35:00,12.79183
2022-01-02 22:36:00,2022-01-02 23:36:00,12.80817
2022-01-02 22:37:00,2022-01-02 23:37:00,12.80025
2022-01-02 22:38:00,2022-01-02 23:38:00,12.80292
2022-01-02 22:39:00,2022-01-02 23:39:00,12.80892
2022-01-02 22:40:00,2022-01-02 23:40:00,12.80208
2022-01-02 22:41:00,2022-01-02 23:41:00,12.80292
2022-01-02 22:42:00,2022-01-02 23:42:00,12.8095
2022-01-02 22:43:00,2022-01-02 23:43:00,12.80283
2022-01-02 22:44:00,2022-01-02 23:44:00,12.79783
2022-01-02 22:45:00,2022-01-02 23:45:00,12.78933
2022-01-02 22:46:00,2022-01-02 23:46:00,12.78267
2022-01-02 22:47:00,2022-01-02 23:47:00,12.79767
2022-01-02 22:48:00,2022-01-02 23:48:00,12.806
2022-01-02 22:49:00,2022-01-02 23:49:00,12.80817
2022-01-02 22:50:00,2022-01-02 23:50:00,12.80375
2022-01-02 22:51:00,2022-01-02 23:51:00,12.81183
2022-01-02 22:52:00,2022-01-02 23:52:00,12.82267
2022-01-02 22:53:00,2022-01-02 23:53:00,12.8185
2022-01-02 22:54:00,2022-01-02 23:54:00,12.814
2022-01-02 22:55:00,2022-01-02 23:55:00,12.80292
2022-01-02 22:56:00,2022-01-02 23:56:00,12.79517
2022-01-02 22:57:00,2022-01-02 23:57:00,12.791
2022-01-02 22:58:00,2022-01-02 23:58:00,12.78683
2022-01-02 22:59:00,2022-01-02 23:59:00,12.78683
2022-01-02 23:01:00,2022-01-03 00:01:00,12.76975
2022-01-02 23:02:00,2022-01-03 00:02:00,12.76733
2022-01-02 23:03:00,2022-01-03 00:03:00,12.76733
2022-01-02 23:04:00,2022-01-03 00:04:00,12.77358
2022-01-02 23:05:00,2022-01-03 00:05:00,12.76967
2022-01-02 23:06:00,2022-01-03 00:06:00,12.76275
2022-01-02 23:07:00,2022-01-03 00:07:00,12.76
2022-01-02 23:08:00,2022-01-03 00:08:00,12.76567
2022-01-02 23:09:00,2022-01-03 00:09:00,12.75925
2022-01-02 23:10:00,2022-01-03 00:10:00,12.75383
2022-01-02 23:11:00,2022-01-03 00:11:00,12.7385
2022-01-02 23:12:00,2022-01-03 00:12:00,12.731
2022-01-02 23:13:00,2022-01-03 00:13:00,12.72175
2022-01-02 23:14:00,2022-01-03 00:14:00,12.72258
2022-01-02 23:15:00,2022-01-03 00:15:00,12.71833
2022-01-02 23:16:00,2022-01-03 00:16:00,12.70683
2022-01-02 23:17:00,2022-01-03 00:17:00,12.701
2022-01-02 23:18:00,2022-01-03 00:18:00,12.70342
2022-01-02 23:19:00,2022-01-03 00:19:00,12.70333
2022-01-02 23:20:00,2022-01-03 00:20:00,12.70333
2022-01-02 23:21:00,2022-01-03 00:21:00,12.68892
2022-01-02 23:22:00,2022-01-03 00:22:00,12.68008
2022-01-02 23:23:00,2022-01-03 00:23:00,12.68008
2022-01-02 23:24:00,2022-01-03 00:24:00,12.66508
2022-01-02 23:25:00,2022-01-03 00:25:00,12.65592
2022-01-02 23:26:00,2022-01-03 00:26:00,12.64867
2022-01-02 23:27:00,2022-01-03 00:27:00,12.65675
2022-01-02 23:28:00,2022-01-03 00:28:00,12.6625
2022-01-02 23:29:00,2022-01-03 00:29:00,12.66008
2022-01-02 23:30:00,2022-01-03 00:30:00,12.65433
2022-01-02 23:31:00,2022-01-03 00:31:00,12.64792
2022-01-02 23:32:00,2022-01-03 00:32:00,12.64467
2022-01-02 23:33:00,2022-01-03 00:33:00,12.63733
2022-01-02 23:34:00,2022-01-03 00:34:00,12.633
2022-01-02 23:35:00,2022-01-03 00:35:00,12.62933
2022-01-02 23:36:00,2022-01-03 00:36:00,12.62942
2022-01-02 23:37:00,2022-01-03 00:37:00,12.62083
2022-01-02 23:38:00,2022-01-03 00:38:00,12.63292
2022-01-02 23:39:00,2022-01-03 00:39:00,12.61667
2022-01-02 23:40:00,2022-01-03 00:40:00,12.604
2022-01-02 23:41:00,2022-01-03 00:41:00,12.58417
2022-01-02 23:42:00,2022-01-03 00:42:00,12.58108
2022-01-02 23:43:00,2022-01-03 00:43:00,12.56083
2022-01-02 23:44:00,2022-01-03 00:44:00,12.55192
2022-01-02 23:45:00,2022-01-03 00:45:00,12.5475
2022-01-02 23:46:00,2022-01-03 00:46:00,12.5475
2022-01-02 23:47:00,2022-01-03 00:47:00,12.545
2022-01-02 23:48:00,2022-01-03 00:48:00,12.5365
2022-01-02 23:49:00,2022-01-03 00:49:00,12.52692
2022-01-02 23:50:00,2022-01-03 00:50:00,12.5165
2022-01-02 23:51:00,2022-01-03 00:51:00,12.50875
2022-01-02 23:52:00,2022-01-03 00:52:00,12.49658
2022-01-02 23:53:00,2022-01-03 00:53:00,12.4915
2022-01-02 23:54:00,2022-01-03 00:54:00,12.49233
2022-01-02 23:55:00,2022-01-03 00:55:00,12.49067
2022-01-02 23:56:00,2022-01-03 00:56:00,12.489
2022-01-02 23:57:00,2022-01-03 00:57:00,12.4815
2022-01-02 23:58:00,2022-01-03 00:58:00,12.47483
2022-01-02 23:59:00,2022-01-03 00:59:00,12.46442
2022-01-03 00:00:00,2022-01-03 01:00:00,12.45817
2022-01-03 00:01:00,2022-01-03 01:01:00,12.4565
2022-01-03 00:02:00,2022-01-03 01:02:00,12.45025
2022-01-03 00:03:00,2022-01-03 01:03:00,12.43883
2022-01-03 00:04:00,2022-01-03 01:04:00,12.44067
2022-01-03 00:05:00,2022-01-03 01:05:00,12.43733
2022-01-03 00:06:00,2022-01-03 01:06:00,12.43467
2022-01-03 00:07:00,2022-01-03 01:07:00,12.44308
2022-01-03 00:08:00,2022-01-03 01:08:00,12.4365
2022-01-03 00:09:00,2022-01-03 01:09:00,12.4365
2022-01-03 00:10:00,2022-01-03 01:10:00,12.43817
2022-01-03 00:11:00,2022-01-03 01:11:00,12.4365
2022-01-03 00:12:00,2022-01-03 01:12:00,12.43133
2022-01-03 00:13:00,2022-01-03 01:13:00,12.42342
2022-01-03 00:14:00,2022-01-03 01:14:00,12.42267
2022-01-03 00:15:00,2022-01-03 01:15:00,12.43133
2022-01-03 00:16:00,2022-01-03 01:16:00,12.41983
2022-01-03 00:17:00,2022-01-03 01:17:00,12.41833
2022-01-03 00:18:00,2022-01-03 01:18:00,12.41908
2022-01-03 00:19:00,2022-01-03 01:19:00,12.42533
2022-01-03 00:20:00,2022-01-03 01:20:00,12.42525
2022-01-03 00:21:00,2022-01-03 01:21:00,12.41817
2022-01-03 00:22:00,2022-01-03 01:22:00,12.41508
2022-01-03 00:23:00,2022-01-03 01:23:00,12.40867
2022-01-03 00:24:00,2022-01-03 01:24:00,12.3965
2022-01-03 00:25:00,2022-01-03 01:25:00,12.39208
2022-01-03 00:26:00,2022-01-03 01:26:00,12.37733
2022-01-03 00:27:00,2022-01-03 01:27:00,12.37133
2022-01-03 00:28:00,2022-01-03 01:28:00,12.36383
2022-01-03 00:29:00,2022-01-03 01:29:00,12.35633
2022-01-03 00:30:00,2022-01-03 01:30:00,12.3605
2022-01-03 00:31:00,2022-01-03 01:31:00,12.363
2022-01-03 00:32:00,2022-01-03 01:32:00,12.36217
2022-01-03 00:33:00,2022-01-03 01:33:00,12.3505
2022-01-03 00:34:00,2022-01-03 01:34:00,12.35217
2022-01-03 00:35:00,2022-01-03 01:35:00,12.3455
2022-01-03 00:36:00,2022-01-03 01:36:00,12.34633
2022-01-03 00:37:00,2022-01-03 01:37:00,12.35883
2022-01-03 00:38:00,2022-01-03 01:38:00,12.37225
2022-01-03 00:39:00,2022-01-03 01:39:00,12.36883
2022-01-03 00:40:00,2022-01-03 01:40:00,12.3655
2022-01-03 00:41:00,2022-01-03 01:41:00,12.36633
2022-01-03 00:42:00,2022-01-03 01:42:00,12.36217
2022-01-03 00:43:00,2022-01-03 01:43:00,12.35633
2022-01-03 00:44:00,2022-01-03 01:44:00,12.348
2022-01-03 00:45:00,2022-01-03 01:45:00,12.34883
2022-01-03 00:46:00,2022-01-03 01:46:00,12.35717
2022-01-03 00:47:00,2022-01-03 01:47:00,12.36633
2022-01-03 00:48:00,2022-01-03 01:48:00,12.35383
2022-01-03 00:49:00,2022-01-03 01:49:00,12.36217
2022-01-03 00:50:00,2022-01-03 01:50:00,12.35967
2022-01-03 00:51:00,2022-01-03 01:51:00,12.36133
2022-01-03 00:52:00,2022-01-03 01:52:00,12.35633
2022-01-03 00:53:00,2022-01-03 01:53:00,12.35383
2022-01-03 00:54:00,2022-01-03 01:54:00,12.3455
2022-01-03 00:55:00,2022-01-03 01:55:00,12.34383
2022-01-03 00:56:00,2022-01-03 01:56:00,12.35217
2022-01-03 00:57:00,2022-01-03 01:57:00,12.35383
2022-01-03 00:58:00,2022-01-03 01:58:00,12.348
2022-01-03 00:59:00,2022-01-03 01:59:00,12.35133
2022-01-03 01:00:00,2022-01-03 02:00:00,12.3405
2022-01-03 01:01:00,2022-01-03 02:01:00,12.3305
2022-01-03 01:02:00,2022-01-03 02:02:00,12.32383
2022-01-03 01:03:00,2022-01-03 02:03:00,12.31792
2022-01-03 01:04:00,2022-01-03 02:04:00,12.323
2022-01-03 01:05:00,2022-01-03 02:05:00,12.33217
2022-01-03 01:06:00,2022-01-03 02:06:00,12.32717
2022-01-03 01:07:00,2022-01-03 02:07:00,12.338
2022-01-03 01:08:00,2022-01-03 02:08:00,12.3405
2022-01-03 01:09:00,2022-01-03 02:09:00,12.33633
2022-01-03 01:10:00,2022-01-03 02:10:00,12.32967
2022-01-03 01:11:00,2022-01-03 02:11:00,12.32883
2022-01-03 01:12:00,2022-01-03 02:12:00,12.33217
2022-01-03 01:13:00,2022-01-03 02:13:00,12.3255
2022-01-03 01:14:00,2022-01-03 02:14:00,12.31375
2022-01-03 01:15:00,2022-01-03 02:15:00,12.31208
2022-01-03 01:16:00,2022-01-03 02:16:00,12.30342
2022-01-03 01:17:00,2022-01-03 02:17:00,12.298
2022-01-03 01:18:00,2022-01-03 02:18:00,12.30342
2022-01-03 01:19:00,2022-01-03 02:19:00,12.28492
2022-01-03 01:20:00,2022-01-03 02:20:00,12.28433
2022-01-03 01:21:00,2022-01-03 02:21:00,12.28417
2022-01-03 01:22:00,2022-01-03 02:22:00,12.27375
2022-01-03 01:23:00,2022-01-03 02:23:00,12.26717
2022-01-03 01:24:00,2022-01-03 02:24:00,12.27633
2022-01-03 01:25:00,2022-01-03 02:25:00,12.268
2022-01-03 01:26:00,2022-01-03 02:26:00,12.26717
2022-01-03 01:27:00,2022-01-03 02:27:00,12.25958
2022-01-03 01:28:00,2022-01-03 02:28:00,12.2455
2022-01-03 01:29:00,2022-01-03 02:29:00,12.237
2022-01-03 01:30:00,2022-01-03 02:30:00,12.22975
2022-01-03 01:31:00,2022-01-03 02:31:00,12.22192
2022-01-03 01:32:00,2022-01-03 02:32:00,12.22108
2022-01-03 01:33:00,2022-01-03 02:33:00,12.22892
2022-01-03 01:34:00,2022-01-03 02:34:00,12.237
2022-01-03 01:35:00,2022-01-03 02:35:00,12.23542
2022-01-03 01:36:00,2022-01-03 02:36:00,12.22808
2022-01-03 01:37:00,2022-01-03 02:37:00,12.22575
2022-01-03 01:38:00,2022-01-03 02:38:00,12.21675
2022-01-03 01:39:00,2022-01-03 02:39:00,12.23542
2022-01-03 01:40:00,2022-01-03 02:40:00,12.24033
2022-01-03 01:41:00,2022-01-03 02:41:00,12.23142
2022-01-03 01:42:00,2022-01-03 02:42:00,12.22025
2022-01-03 01:43:00,2022-01-03 02:43:00,12.21433
2022-01-03 01:44:00,2022-01-03 02:44:00,12.2005
2022-01-03 01:45:00,2022-01-03 02:45:00,12.20292
2022-01-03 01:46:00,2022-01-03 02:46:00,12.20917
2022-01-03 01:47:00,2022-01-03 02:47:00,12.20392
2022-01-03 01:48:00,2022-01-03 02:48:00,12.203
2022-01-03 01:49:00,2022-01-03 02:49:00,12.19783
2022-01-03 01:50:00,2022-01-03 02:50:00,12.192
2022-01-03 01:51:00,2022-01-03 02:51:00,12.197
2022-01-03 01:52:00,2022-01-03 02:52:00,12.1795
2022-01-03 01:53:00,2022-01-03 02:53:00,12.17367
2022-01-03 01:54:00,2022-01-03 02:54:00,12.16867
2022-01-03 01:55:00,2022-01-03 02:55:00,12.1595
2022-01-03 01:56:00,2022-01-03 02:56:00,12.147
2022-01-03 01:57:00,2022-01-03 02:57:00,12.14025
2022-01-03 01:58:00,2022-01-03 02:58:00,12.14117
2022-01-03 01:59:00,2022-01-03 02:59:00,12.14533
2022-01-03 02:00:00,2022-01-03 03:00:00,12.15283
2022-01-03 02:01:00,2022-01-03 03:01:00,12.16367
2022-01-03 02:02:00,2022-01-03 03:02:00,12.1695
2022-01-03 02:03:00,2022-01-03 03:03:00,12.182
2022-01-03 02:04:00,2022-01-03 03:04:00,12.19033
2022-01-03 02:05:00,2022-01-03 03:05:00,12.17617
2022-01-03 02:06:00,2022-01-03 03:06:00,12.1695
2022-01-03 02:07:00,2022-01-03 03:07:00,12.1695
2022-01-03 02:08:00,2022-01-03 03:08:00,12.17533
2022-01-03 02:09:00,2022-01-03 03:09:00,12.1795
2022-01-03 02:10:00,2022-01-03 03:10:00,12.17533
2022-01-03 02:11:00,2022-01-03 03:11:00,12.17783
2022-01-03 02:12:00,2022-01-03 03:12:00,12.16283
2022-01-03 02:13:00,2022-01-03 03:13:00,12.1495
2022-01-03 02:14:00,2022-01-03 03:14:00,12.15783
2022-01-03 02:15:00,2022-01-03 03:15:00,12.15783
2022-01-03 02:16:00,2022-01-03 03:16:00,12.1595
2022-01-03 02:17:00,2022-01-03 03:17:00,12.15617
2022-01-03 02:18:00,2022-01-03 03:18:00,12.16033
2022-01-03 02:19:00,2022-01-03 03:19:00,12.16117
2022-01-03 02:20:00,2022-01-03 03:20:00,12.15283
2022-01-03 02:21:00,2022-01-03 03:21:00,12.14283
2022-01-03 02:22:00,2022-01-03 03:22:00,12.14608
2022-01-03 02:23:00,2022-01-03 03:23:00,12.14783
2022-01-03 02:24:00,2022-01-03 03:24:00,12.15117
2022-01-03 02:25:00,2022-01-03 03:25:00,12.15033
2022-01-03 02:26:00,2022-01-03 03:26:00,12.14867
2022-01-03 02:27:00,2022-01-03 03:27:00,12.1495
2022-01-03 02:28:00,2022-01-03 03:28:00,12.1495
2022-01-03 02:29:00,2022-01-03 03:29:00,12.15117
2022-01-03 02:30:00,2022-01-03 03:30:00,12.14117
2022-01-03 02:31:00,2022-01-03 03:31:00,12.14108
2022-01-03 02:32:00,2022-01-03 03:32:00,12.1385
2022-01-03 02:33:00,2022-01-03 03:33:00,12.12375
2022-01-03 02:34:00,2022-01-03 03:34:00,12.11767
2022-01-03 02:35:00,2022-01-03 03:35:00,12.11267
2022-01-03 02:36:00,2022-01-03 03:36:00,12.11767
2022-01-03 02:37:00,2022-01-03 03:37:00,12.11517
2022-01-03 02:38:00,2022-01-03 03:38:00,12.10717
2022-01-03 02:39:00,2022-01-03 03:39:00,12.09683
2022-01-03 02:40:00,2022-01-03 03:40:00,12.09425
2022-01-03 02:41:00,2022-01-03 03:41:00,12.09408
2022-01-03 02:42:00,2022-01-03 03:42:00,12.095
2022-01-03 02:43:00,2022-01-03 03:43:00,12.09075
2022-01-03 02:44:00,2022-01-03 03:44:00,12.07608
2022-01-03 02:45:00,2022-01-03 03:45:00,12.06233
2022-01-03 02:46:00,2022-01-03 03:46:00,12.04983
2022-01-03 02:47:00,2022-01-03 03:47:00,12.04983
2022-01-03 02:48:00,2022-01-03 03:48:00,12.03683
2022-01-03 02:49:00,2022-01-03 03:49:00,12.03942
2022-01-03 02:50:00,2022-01-03 03:50:00,12.03517
2022-01-03 02:51:00,2022-01-03 03:51:00,12.026
2022-01-03 02:52:00,2022-01-03 03:52:00,12.03183
2022-01-03 02:53:00,2022-01-03 03:53:00,12.036
2022-01-03 02:54:00,2022-01-03 03:54:00,12.03767
2022-01-03 02:55:00,2022-01-03 03:55:00,12.0235
2022-01-03 02:56:00,2022-01-03 03:56:00,12.0235
2022-01-03 02:57:00,2022-01-03 03:57:00,12.01
2022-01-03 02:58:00,2022-01-03 03:58:00,11.99508
2022-01-03 02:59:00,2022-01-03 03:59:00,11.996
2022-01-03 03:00:00,2022-01-03 04:00:00,11.99267
2022-01-03 03:01:00,2022-01-03 04:01:00,11.9925
2022-01-03 03:02:00,2022-01-03 04:02:00,11.98925
2022-01-03 03:03:00,2022-01-03 04:03:00,11.99425
2022-01-03 03:04:00,2022-01-03 04:04:00,11.99008
2022-01-03 03:05:00,2022-01-03 04:05:00,11.97975
2022-01-03 03:06:00,2022-01-03 04:06:00,11.97508
2022-01-03 03:07:00,2022-01-03 04:07:00,11.9665
2022-01-03 03:08:00,2022-01-03 04:08:00,11.94842
2022-01-03 03:09:00,2022-01-03 04:09:00,11.94767
2022-01-03 03:10:00,2022-01-03 04:10:00,11.93675
2022-01-03 03:11:00,2022-01-03 04:11:00,11.93267
2022-01-03 03:12:00,2022-01-03 04:12:00,11.9365
2022-01-03 03:13:00,2022-01-03 04:13:00,11.94142
2022-01-03 03:14:00,2022-01-03 04:14:00,11.93583
2022-01-03 03:15:00,2022-01-03 04:15:00,11.931
2022-01-03 03:16:00,2022-01-03 04:16:00,11.93825
2022-01-03 03:17:00,2022-01-03 04:17:00,11.92842
2022-01-03 03:18:00,2022-01-03 04:18:00,11.92475
2022-01-03 03:19:00,2022-01-03 04:19:00,11.91958
2022-01-03 03:20:00,2022-01-03 04:20:00,11.91333
2022-01-03 03:21:00,2022-01-03 04:21:00,11.90917
2022-01-03 03:22:00,2022-01-03 04:22:00,11.89333
2022-01-03 03:23:00,2022-01-03 04:23:00,11.89083
2022-01-03 03:24:00,2022-01-03 04:24:00,11.883
2022-01-03 03:25:00,2022-01-03 04:25:00,11.88125
2022-01-03 03:26:00,2022-01-03 04:26:00,11.88817
2022-01-03 03:27:00,2022-01-03 04:27:00,11.8975
2022-01-03 03:28:00,2022-01-03 04:28:00,11.9025
2022-01-03 03:29:00,2022-01-03 04:29:00,11.89667
2022-01-03 03:30:00,2022-01-03 04:30:00,11.89583
2022-01-03 03:31:00,2022-01-03 04:31:00,11.9
2022-01-03 03:32:00,2022-01-03 04:32:00,11.89833
2022-01-03 03:33:00,2022-01-03 04:33:00,11.8915
2022-01-03 03:34:00,2022-01-03 04:34:00,11.88292
2022-01-03 03:35:00,2022-01-03 04:35:00,11.8785
2022-01-03 03:36:00,2022-01-03 04:36:00,11.88225
2022-01-03 03:37:00,2022-01-03 04:37:00,11.8975
2022-01-03 03:38:00,2022-01-03 04:38:00,11.90083
2022-01-03 03:39:00,2022-01-03 04:39:00,11.8975
2022-01-03 03:40:00,2022-01-03 04:40:00,11.88467
2022-01-03 03:41:00,2022-01-03 04:41:00,11.882
2022-01-03 03:42:00,2022-01-03 04:42:00,11.87775
2022-01-03 03:43:00,2022-01-03 04:43:00,11.87683
2022-01-03 03:44:00,2022-01-03 04:44:00,11.876
2022-01-03 03:45:00,2022-01-03 04:45:00,11.87008
2022-01-03 03:46:00,2022-01-03 04:46:00,11.851
2022-01-03 03:47:00,2022-01-03 04:47:00,11.83767
2022-01-03 03:48:00,2022-01-03 04:48:00,11.83408
2022-01-03 03:49:00,2022-01-03 04:49:00,11.835
2022-01-03 03:50:00,2022-01-03 04:50:00,11.82742
2022-01-03 03:51:00,2022-01-03 04:51:00,11.82583
2022-01-03 03:52:00,2022-01-03 04:52:00,11.81717
2022-01-03 03:53:00,2022-01-03 04:53:00,11.8125
2022-01-03 03:54:00,2022-01-03 04:54:00,11.80217
2022-01-03 03:55:00,2022-01-03 04:55:00,11.7915
2022-01-03 03:56:00,2022-01-03 04:56:00,11.80033
2022-01-03 03:57:00,2022-01-03 04:57:00,11.80892
2022-01-03 03:58:00,2022-01-03 04:58:00,11.8125
2022-01-03 03:59:00,2022-01-03 04:59:00,11.80825
2022-01-03 04:00:00,2022-01-03 05:00:00,11.81308
2022-01-03 04:01:00,2022-01-03 05:01:00,11.83408
2022-01-03 04:02:00,2022-01-03 05:02:00,11.83583
2022-01-03 04:03:00,2022-01-03 05:03:00,11.84642
2022-01-03 04:04:00,2022-01-03 05:04:00,11.82842
2022-01-03 04:05:00,2022-01-03 05:05:00,11.81642
2022-01-03 04:06:00,2022-01-03 05:06:00,11.818
2022-01-03 04:07:00,2022-01-03 05:07:00,11.82117
2022-01-03 04:08:00,2022-01-03 05:08:00,11.82667
2022-01-03 04:09:00,2022-01-03 05:09:00,11.82983
2022-01-03 04:10:00,2022-01-03 05:10:00,11.81958
